COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 27/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19052 
 NOMBRE    : MONTERREY (OBS) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SAN NICOLÁS DE LOS GARZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76393 
 LATITUD   : 25.73361111 ° 
 LONGITUD  : -100.3047222 ° 
 ALTITUD   : 515 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1992-06-02	0	NULO	30.4	20.9
1992-06-03	0	NULO	33.8	21
1992-06-04	0	NULO	40.6	21
1992-06-05	0	NULO	33.7	22
1992-06-06	2	NULO	37	23.2
1992-06-07	0	NULO	34.1	20.8
1992-06-08	0.6	NULO	32.7	22.1
1992-06-09	0	NULO	33.9	23
1992-06-10	0	NULO	34.3	20.9
1992-06-11	0	NULO	37.5	21.1
1992-06-12	0	NULO	37.6	22.9
1992-06-13	0	NULO	37.5	23.2
1992-06-14	0	NULO	37.5	24.6
1992-06-15	0	NULO	38.1	24
1992-06-16	0	NULO	37.3	23.8
1992-06-17	0	NULO	37.1	23.8
1992-06-18	0	NULO	35.7	23.6
1992-06-19	0	NULO	37.5	24
1992-06-20	0	NULO	37.4	23.4
1992-06-21	0	NULO	37.1	23
1992-06-22	0	NULO	36.5	22.3
1992-06-23	0	NULO	38.1	22.4
1992-06-24	0	NULO	39.6	22.8
1992-06-25	0	NULO	42	23.2
1992-06-26	0	NULO	41.2	23.5
1992-06-27	0	NULO	39.9	25
1992-06-28	0	NULO	40.3	24.9
1992-06-29	0	NULO	41.9	24.2
1992-06-30	0	NULO	43.8	25.5
1992-07-01	0	NULO	42.5	25
1992-07-02	0	NULO	38	26.1
1992-07-03	0	NULO	36.6	25
1992-07-04	0	NULO	35	21.6
1992-07-05	0	NULO	37.4	22
1992-07-06	0	NULO	39.5	22.2
1992-07-07	0	NULO	37.1	22
1992-07-08	0	NULO	37.3	23.2
1992-07-09	0	NULO	38.1	23
1992-07-10	0	NULO	38	23
1992-07-11	0	NULO	39	23
1992-07-12	0	NULO	37.7	22.9
1992-07-13	0.01	NULO	38.1	22.8
1992-07-14	0	NULO	38.2	23.5
1992-07-15	0	NULO	37.2	23
1992-07-16	0	NULO	38.9	23.8
1992-07-17	0	NULO	36.4	24.6
1992-07-18	0	NULO	36.7	23.6
1992-07-19	0	NULO	35	23.1
1992-07-20	3.6	NULO	31.7	21.8
1992-07-21	0.01	NULO	34	23
1992-07-22	0	NULO	35.4	23.2
1992-07-23	0	NULO	38.8	23
1992-07-24	0	NULO	38.5	23.4
1992-07-25	0	NULO	38.2	23
1992-07-26	0	NULO	38.8	23
1992-07-27	0	NULO	38.5	22.8
1992-07-28	0	NULO	36.5	23
1992-07-29	0.4	NULO	38.2	22.8
1992-07-30	2.2	NULO	37.8	23.2
1992-07-31	0.01	NULO	36.7	21.6
1992-08-01	0	NULO	37.5	22.6
1992-08-02	0	NULO	38.2	22
1992-08-03	0	NULO	37.2	22.3
1992-08-04	0	NULO	38.5	23.2
1992-08-05	0	NULO	38.5	23
1992-08-06	0	NULO	38	22.4
1992-08-07	0.01	NULO	38.2	24.2
1992-08-08	0	NULO	39.5	23.4
1992-08-09	0.2	NULO	37.5	23.4
1992-08-10	0	NULO	37.2	21.5
1992-08-11	0	NULO	38.7	23.2
1992-08-12	0.01	NULO	36	23.7
1992-08-13	0.1	NULO	33.7	23.4
1992-08-14	16.2	NULO	31.7	21.7
1992-08-15	0	NULO	31.8	21
1992-08-16	22.3	NULO	29.7	22.2
1992-08-17	0	NULO	31.8	20.4
1992-08-18	0	NULO	33.5	21.4
1992-08-19	0	NULO	34.4	23.3
1992-08-20	0.2	NULO	33.6	22.5
1992-08-21	0	NULO	33.8	21.5
1992-08-22	0	NULO	34.5	21.4
1992-08-23	0	NULO	35	22.5
1992-08-24	0	NULO	34.8	22
1992-08-25	0.01	NULO	34.7	21.3
1992-08-26	0	NULO	36.3	21.4
1992-08-27	0	NULO	37.2	23.3
1992-08-28	18.5	NULO	34.7	22.5
1992-08-29	0	NULO	33.8	22.8
1992-08-30	0	NULO	34.7	23
1992-08-31	0	NULO	34.8	23.4
1992-09-01	0	NULO	36	23
1992-09-02	0	NULO	36.5	23
1992-09-03	0	NULO	37.2	22.6
1992-09-04	0	NULO	36.3	23.2
1992-09-05	0	NULO	36.5	22.7
1992-09-06	0	NULO	35.7	23
1992-09-07	0	NULO	37	23.2
1992-09-08	0	NULO	26	23.1
1992-09-09	0	NULO	36.6	22.8
1992-09-10	0	NULO	35	23
1992-09-11	17.2	NULO	32.5	20.8
1992-09-12	2.4	NULO	29.5	21.3
1992-09-13	0	NULO	31	21.3
1992-09-14	0.01	NULO	32.5	22
1992-09-15	16.1	NULO	33	21.8
1992-09-16	0	NULO	33.5	21.5
1992-09-17	0	NULO	34.7	22.4
1992-09-18	0	NULO	33.2	23.6
1992-09-19	0	NULO	34.9	22.4
1992-09-20	0.01	NULO	32.3	21.4
1992-09-21	0.01	NULO	26.5	20.8
1992-09-22	1.1	NULO	23	19.8
1992-09-23	0	NULO	31	19.4
1992-09-24	0	NULO	34.2	20
1992-09-25	7.5	NULO	31.2	20.8
1992-09-26	0	NULO	30.5	20.4
1992-09-27	0	NULO	27.2	19.5
1992-09-28	0	NULO	28.5	18.2
1992-09-29	0	NULO	NULO	NULO
1992-09-30	0	NULO	NULO	NULO
1992-10-01	0	NULO	29.5	16.6
1992-10-02	0	NULO	30.1	14.6
1992-10-03	0	NULO	31.4	15.6
1992-10-04	0	NULO	31.5	14.5
1992-10-05	0	NULO	29.4	16.8
1992-10-06	0.4	NULO	25	17.2
1992-10-07	0	NULO	29.5	19.8
1992-10-08	0.01	NULO	23.6	17
1992-10-09	0	NULO	24.5	16
1992-10-10	0.2	NULO	34.5	19.6
1992-10-11	0.2	NULO	34.5	19.6
1992-10-12	0	NULO	31.2	20.4
1992-10-13	0	NULO	31.2	19.5
1992-10-14	0	NULO	32.6	20.5
1992-10-15	0.2	NULO	32.6	22.3
1992-10-16	0.01	NULO	33.5	23.3
1992-10-17	0.9	NULO	28.8	21.1
1992-10-18	0.3	NULO	26.8	20.2
1992-10-19	0.8	NULO	26.8	19
1992-10-20	0	NULO	27.4	19.3
1992-10-21	0.7	NULO	25.5	19.1
1992-10-22	22.6	NULO	29	19.6
1992-10-23	2.4	NULO	25	19.1
1992-10-24	0.2	NULO	26.3	18.9
1992-10-25	0	NULO	27.8	16
1992-10-26	0	NULO	30.4	16
1992-10-27	0	NULO	32	18.1
1992-10-28	0	NULO	30.5	19.8
1992-10-29	0.01	NULO	30.4	20.5
1992-10-30	0	NULO	32.4	21.9
1992-10-31	4.9	NULO	29.5	21.3
1992-11-01	0	NULO	30.9	18.7
1992-11-02	0	NULO	27.6	17.6
1992-11-03	77.7	NULO	34	16.3
1992-11-04	0	NULO	16.2	9.3
1992-11-05	0	NULO	17.8	6.9
1992-11-06	0	NULO	19.1	8
1992-11-07	3.5	NULO	13.8	10.5
1992-11-08	1	NULO	17.7	12.9
1992-11-09	2.7	NULO	26.4	16.8
1992-11-10	0.6	NULO	26.5	20.5
1992-11-11	0.1	NULO	28.2	20.4
1992-11-12	0	NULO	21.2	17.7
1992-11-13	0	NULO	20.3	13.8
1992-11-14	0.6	NULO	17.8	12.5
1992-11-15	11.8	NULO	15	12.8
1992-11-16	0.1	NULO	17.2	14
1992-11-17	0.2	NULO	21	15.6
1992-11-18	0	NULO	21	17
1992-11-19	1.4	NULO	21.8	15.5
1992-11-20	0	NULO	23.4	12.5
1992-11-21	0	NULO	26.8	15.2
1992-11-22	0	NULO	19.5	8.5
1992-11-23	77.7	NULO	24.5	9.2
1992-11-24	0	NULO	25.6	14
1992-11-25	0	NULO	17.6	9.2
1992-11-26	0	NULO	12	8
1992-11-27	0	NULO	18	4.2
1992-11-28	0	NULO	19.4	3.7
1992-11-29	0	NULO	22.1	5.8
1992-11-30	0	NULO	22	13.8
1992-12-01	0	NULO	23	13.3
1992-12-02	0	NULO	21	12.2
1992-12-03	0	NULO	21.8	9.8
1992-12-04	0.1	NULO	26	14.2
1992-12-05	0.8	NULO	13.8	5.7
1992-12-06	0.01	NULO	13.8	4.8
1992-12-07	0	NULO	21	7.3
1992-12-08	0	NULO	20.6	10.6
1992-12-09	0	NULO	31	12.8
1992-12-10	0	NULO	29.5	11.9
1992-12-11	0	NULO	23.7	12.8
1992-12-12	0.01	NULO	22	11.3
1992-12-13	0.1	NULO	21.4	15.1
1992-12-14	0.01	NULO	18	7
1992-12-15	6.8	NULO	16	5.1
1992-12-16	0	NULO	20.2	6.5
1992-12-17	0	NULO	20	8.8
1992-12-18	0	NULO	21.9	8.4
1992-12-19	0	NULO	26	15.6
1992-12-20	0.6	NULO	23	11.9
1992-12-21	1.1	NULO	15	11
1992-12-22	0.01	NULO	18	12.4
1992-12-23	0	NULO	20.8	13.9
1992-12-24	1.3	NULO	18.1	11
1992-12-25	0.4	NULO	18.5	11.4
1992-12-26	0	NULO	15.6	11
1992-12-27	0.1	NULO	16	11
1992-12-28	0.1	NULO	17.6	13.5
1992-12-29	0	NULO	22.4	15.1
1992-12-30	0	NULO	22.6	15.1
1992-12-31	0.01	NULO	24.4	17
1993-01-01	25.9	NULO	18	9.2
1993-01-02	0.9	NULO	14.4	9
1993-01-03	0.01	NULO	17	11.5
1993-01-04	0	NULO	24	13
1993-01-05	0	NULO	16.5	11.8
1993-01-06	0.01	NULO	16.5	9.2
1993-01-07	0.01	NULO	28	10.8
1993-01-08	0	NULO	29	10.6
1993-01-09	0	NULO	30.7	12.7
1993-01-10	8.6	NULO	19.3	5.4
1993-01-11	0.5	NULO	12	5.4
1993-01-12	0.1	NULO	20.7	8.5
1993-01-13	0	NULO	16	11
1993-01-14	0.2	NULO	18.4	10.7
1993-01-15	0	NULO	22.7	10.8
1993-01-16	0	NULO	24.3	11.5
1993-01-17	0	NULO	25.5	12
1993-01-18	0	NULO	27	14.4
1993-01-19	0	NULO	23.2	15
1993-01-20	0	NULO	20.7	13
1993-01-21	0	NULO	23.8	12
1993-01-22	0	NULO	24	14
1993-01-23	0	NULO	26.8	17.2
1993-01-24	0	NULO	20.1	10.3
1993-01-25	0	NULO	17.5	6.5
1993-01-26	0	NULO	17.5	4
1993-01-27	0	NULO	16.2	8
1993-01-28	0.2	NULO	17.5	10.5
1993-01-29	0.1	NULO	18.5	10
1993-01-30	1.3	NULO	11	6.8
1993-01-31	0.7	NULO	12.5	8
1993-02-01	0	NULO	18.5	9.5
1993-02-02	0.1	NULO	18.8	12.4
1993-02-03	0	NULO	24.2	14.9
1993-02-04	5.3	NULO	17.7	11.3
1993-02-05	2	NULO	13.5	9
1993-02-06	0	NULO	18.5	9
1993-02-07	0	NULO	18.5	7
1993-02-08	0	NULO	22	7.5
1993-02-09	0	NULO	24.5	12.1
1993-02-10	0	NULO	28.5	15.4
1993-02-11	0	NULO	26.5	14.8
1993-02-12	0	NULO	26.5	10.5
1993-02-13	0	NULO	27.9	13.3
1993-02-14	0	NULO	20.5	15.8
1993-02-15	0	NULO	33.5	15
1993-02-16	0	NULO	26	15.4
1993-02-17	0.7	NULO	14.5	9.2
1993-02-18	5.4	NULO	8.5	6.4
1993-02-19	0	NULO	17.5	6.4
1993-02-20	0	NULO	26.2	9.4
1993-02-21	0	NULO	33.8	18.4
1993-02-22	0	NULO	29.3	16
1993-02-23	0	NULO	25	16.5
1993-02-24	0	NULO	25.2	16.9
1993-02-25	0	NULO	30.7	17
1993-02-26	0	NULO	22.6	16
1993-02-27	5.9	NULO	15.2	13.1
1993-02-28	2.1	NULO	19.3	12.8
1993-03-01	0	NULO	26.5	14.2
1993-03-02	3.6	NULO	19	13.4
1993-03-03	0	NULO	28	12.3
1993-03-04	0.5	NULO	25	12.7
1993-03-05	7.6	NULO	15.2	9.2
1993-03-06	0	NULO	22.5	9.4
1993-03-07	0	NULO	27.2	10.9
1993-03-08	0	NULO	28.5	13.1
1993-03-09	0	NULO	32.1	12.5
1993-03-10	0	NULO	34	14.6
1993-03-11	0	NULO	27.7	17.5
1993-03-12	0.9	NULO	19.6	7.6
1993-03-13	0	NULO	15.4	4
1993-03-14	0	NULO	17.5	4.2
1993-03-15	0	NULO	28	9.4
1993-03-16	0	NULO	34	14.3
1993-03-17	1.2	NULO	30.5	16.7
1993-03-18	0	NULO	24.4	16.5
1993-03-19	0	NULO	29.5	16.4
1993-03-20	0	NULO	28.7	17.3
1993-03-21	3	NULO	19.2	15.2
1993-03-22	0.7	NULO	26.5	17.3
1993-03-23	2	NULO	21	17.2
1993-03-24	0.7	NULO	25.6	17
1993-03-25	0	NULO	32	18.7
1993-03-26	0	NULO	31.5	17
1993-03-27	0.4	NULO	31.1	19.6
1993-03-28	0	NULO	34.5	20.4
1993-03-29	0	NULO	32.5	21.3
1993-03-30	0	NULO	31.7	20.7
1993-03-31	0	NULO	33.3	17.3
1993-04-01	0	NULO	28	15.8
1993-04-02	1.8	NULO	22	16.2
1993-04-03	0	NULO	33	18.1
1993-04-04	0	NULO	30	19.6
1993-04-05	0	NULO	28	14.4
1993-04-06	0	NULO	32.1	15.6
1993-04-07	0	NULO	36	20.4
1993-04-08	0	NULO	29	16.1
1993-04-09	0	NULO	29.5	15.4
1993-04-10	0	NULO	34.3	14.3
1993-04-11	0	NULO	36.9	17.8
1993-04-12	0	NULO	35	19.8
1993-04-13	0	NULO	35.4	21.1
1993-04-14	0	NULO	33	20.3
1993-04-15	0	NULO	28.6	14.6
1993-04-16	0	NULO	27.6	14.9
1993-04-17	0	NULO	32.7	16.6
1993-04-18	0	NULO	36	17.8
1993-04-19	0	NULO	32.5	17.8
1993-04-20	0.6	NULO	30.3	20.4
1993-04-21	0	NULO	21.3	17
1993-04-22	0	NULO	29.8	14
1993-04-23	0	NULO	34.3	14.3
1993-04-24	0	NULO	39.2	18
1993-04-25	0	NULO	37.8	22.3
1993-04-26	0.3	NULO	27.5	26.5
1993-04-27	4.1	NULO	26.2	19
1993-04-28	0.3	NULO	29.2	20.4
1993-04-29	2	NULO	27.7	17.6
1993-04-30	0.7	NULO	24.1	17.3
1993-05-01	0	NULO	34	16.7
1993-05-02	0	NULO	32.6	20.6
1993-05-03	0	NULO	33.2	17.5
1993-05-04	1	NULO	31.3	21.8
1993-05-05	0	NULO	35	22.6
1993-05-06	0	NULO	34	23
1993-05-07	0	NULO	32	22
1993-05-08	0	NULO	35.6	19.2
1993-05-09	55.5	NULO	35.7	15
1993-05-10	1.2	NULO	27	15
1993-05-11	0	NULO	30	15.5
1993-05-12	0	NULO	30.6	16.6
1993-05-13	0	NULO	31.3	19.4
1993-05-14	0	NULO	32.7	20.2
1993-05-15	0	NULO	34.6	19
1993-05-16	0	NULO	34.2	19.6
1993-05-17	0	NULO	30.7	21.6
1993-05-18	0	NULO	33	22.6
1993-05-19	0	NULO	32.5	22
1993-05-20	12.2	NULO	30.7	19.6
1993-05-21	0	NULO	26.4	20.8
1993-05-22	0	NULO	29.3	20.4
1993-05-23	6.9	NULO	33.4	21
1993-05-24	1.7	NULO	30.5	21.4
1993-05-25	7.6	NULO	27	18.6
1993-05-26	8.6	NULO	23.1	18.8
1993-05-27	0.3	NULO	29.1	18.8
1993-05-28	0	NULO	29.5	19.9
1993-05-29	0	NULO	32.2	21
1993-05-30	0	NULO	34.2	21
1993-05-31	0	NULO	34.8	23
1993-06-01	0	NULO	35.5	21.4
1993-06-02	0	NULO	39.1	20.7
1993-06-03	0	NULO	40.1	22.1
1993-06-04	0	NULO	38	22.3
1993-06-05	0	NULO	35.5	24.6
1993-06-06	0	NULO	36.5	24.8
1993-06-07	0	NULO	35.7	24.2
1993-06-08	0	NULO	36.2	25
1993-06-09	0	NULO	32.5	24.9
1993-06-10	38	NULO	32	21
1993-06-11	0	NULO	29.5	21
1993-06-12	6.3	NULO	29	21
1993-06-13	34	NULO	28.4	20
1993-06-14	29.5	NULO	26.5	20.4
1993-06-15	15.5	NULO	28	20.6
1993-06-16	2.3	NULO	31	20.7
1993-06-17	1.8	NULO	30.5	22.1
1993-06-18	0.9	NULO	31	22
1993-06-19	0.1	NULO	31.4	22.9
1993-06-20	5.3	NULO	32.6	23.8
1993-06-21	66.8	NULO	26.5	22
1993-06-22	8.3	NULO	26.2	22
1993-06-23	42.9	NULO	30.6	22.6
1993-06-24	0.5	NULO	30.9	23
1993-06-25	8.2	NULO	30	22.9
1993-06-26	4.1	NULO	30.9	22.6
1993-06-27	0.2	NULO	30.1	22.2
1993-06-28	2.3	NULO	31.9	21.8
1993-06-29	0	NULO	32.6	21.6
1993-06-30	0	NULO	32.5	22.5
1993-07-01	0	NULO	32.6	22
1993-07-02	0	NULO	32.4	21
1993-07-03	0	NULO	33	21.8
1993-07-04	0	NULO	33.3	22.3
1993-07-05	0.01	NULO	33.6	23.1
1993-07-06	0	NULO	33.5	22.3
1993-07-07	0	NULO	32.1	21.5
1993-07-08	0	NULO	31.2	21.5
1993-07-09	0	NULO	33.6	19.8
1993-07-10	0	NULO	34.2	22.3
1993-07-11	0	NULO	34.4	22.9
1993-07-12	0	NULO	33.7	23
1993-07-13	0	NULO	34.8	23.8
1993-07-14	0	NULO	34.3	23.2
1993-07-15	0	NULO	33.7	22.4
1993-07-16	0	NULO	36	23.8
1993-07-17	0	NULO	33	24.2
1993-07-18	0	NULO	35.8	23.7
1993-07-19	0	NULO	34	23.4
1993-07-20	0	NULO	34.7	23.5
1993-07-21	0	NULO	35.8	23.8
1993-07-22	0	NULO	36.3	24
1993-07-23	0	NULO	37.1	23.4
1993-07-24	0	NULO	37.2	24.5
1993-07-25	0	NULO	37.1	22.8
1993-07-26	0	NULO	32.5	23
1993-07-27	0	NULO	36.3	23.6
1993-07-28	0.1	NULO	36.6	23.8
1993-07-29	0	NULO	36.2	24.4
1993-07-30	0	NULO	37.2	23.8
1993-07-31	0	NULO	37.4	23.4
1993-08-01	0	NULO	37.5	24.3
1993-08-02	0	NULO	36.6	23.4
1993-08-03	0	NULO	37.2	22.9
1993-08-04	0	NULO	37.3	23.2
1993-08-05	0	NULO	36.8	23.5
1993-08-06	0	NULO	37.7	23.3
1993-08-07	0	NULO	38	22.3
1993-08-08	0	NULO	37.5	23
1993-08-09	0	NULO	37	23.2
1993-08-10	0	NULO	37.2	23.2
1993-08-11	0	NULO	36.7	23.2
1993-08-12	0	NULO	37.2	23.8
1993-08-13	0	NULO	37.5	23.6
1993-08-14	0	NULO	38	23.4
1993-08-15	0	NULO	37.1	23.5
1993-08-16	0	NULO	36.5	23.2
1993-08-17	0	NULO	36	23.1
1993-08-18	0	NULO	36.5	23.2
1993-08-19	0	NULO	37	22.6
1993-08-20	0	NULO	36.1	23.4
1993-08-21	0	NULO	36.5	21.7
1993-08-22	0	NULO	36	22.4
1993-08-23	0.01	NULO	36.5	23.4
1993-08-24	1.5	NULO	32.5	24.4
1993-08-25	2.2	NULO	35.5	23.2
1993-08-26	0.01	NULO	35.5	22.8
1993-08-27	7.2	NULO	34	22.8
1993-08-28	0	NULO	35.5	23
1993-08-29	0	NULO	36	22.7
1993-08-30	0	NULO	36	23.2
1993-08-31	0	NULO	35.5	23.6
1993-09-01	43.8	NULO	30	21.3
1993-09-02	0	NULO	33.5	22.2
1993-09-03	2.9	NULO	35.5	23.2
1993-09-04	18.4	NULO	32.5	23.2
1993-09-05	0	NULO	32.7	23.3
1993-09-06	26.8	NULO	33.3	20.7
1993-09-07	23.5	NULO	28.9	20.5
1993-09-08	0	NULO	31	21.6
1993-09-09	0	NULO	32	21.2
1993-09-10	0.01	NULO	32.5	22.4
1993-09-11	0.2	NULO	29.6	22
1993-09-12	0.3	NULO	31	21.6
1993-09-13	0	NULO	30.2	23.4
1993-09-14	24.7	NULO	35	21.5
1993-09-15	0.4	NULO	24.6	19.4
1993-09-16	0	NULO	25	19.4
1993-09-17	0	NULO	31.3	20.2
1993-09-18	0	NULO	32	22.7
1993-09-19	0.3	NULO	32	22.9
1993-09-20	25.8	NULO	32.5	21.8
1993-09-21	25.2	NULO	29.1	21.8
1993-09-22	2.6	NULO	30.2	21.8
1993-09-23	0	NULO	31.4	22.8
1993-09-24	0	NULO	31.8	22.3
1993-09-25	0	NULO	30.6	22
1993-09-26	24.7	NULO	32.6	19.8
1993-09-27	2.5	NULO	25.8	19.8
1993-09-28	0	NULO	28.4	17.2
1993-09-29	0	NULO	27.6	14.9
1993-09-30	0	NULO	28.5	17.9
1993-10-01	0	NULO	29.6	18.1
1993-10-02	0	NULO	29	20.2
1993-10-03	0.01	NULO	29	2.9
1993-10-04	0	NULO	29.5	18.9
1993-10-05	0	NULO	29.5	17
1993-10-06	0	NULO	28.5	19.2
1993-10-07	0	NULO	29.5	19.2
1993-10-08	0	NULO	31.3	19.8
1993-10-09	0	NULO	32.1	20.6
1993-10-10	9.9	NULO	24.3	19.4
1993-10-11	0	NULO	29.4	21.3
1993-10-12	0	NULO	30.7	20.3
1993-10-13	0	NULO	34.4	21.4
1993-10-14	0	NULO	30.6	21.7
1993-10-15	0	NULO	29.8	20.4
1993-10-16	0	NULO	33	22.2
1993-10-17	0	NULO	33.7	21.6
1993-10-18	0.2	NULO	33.5	21.9
1993-10-19	0.5	NULO	30	22.6
1993-10-20	0	NULO	25.5	21.4
1993-10-21	0.01	NULO	21.1	17.7
1993-10-22	0	NULO	23	14
1993-10-23	0	NULO	24.6	11.5
1993-10-24	0	NULO	26	11.2
1993-10-25	0	NULO	28	14.1
1993-10-26	0	NULO	28.2	12.9
1993-10-27	0.1	NULO	19	12.4
1993-10-28	0.01	NULO	19.5	12.3
1993-10-29	10.3	NULO	28.8	11.7
1993-10-30	0.01	NULO	10.9	5.1
1993-10-31	0	NULO	17.5	3.4
1993-11-01	0	NULO	20.5	4.4
1993-11-02	0.01	NULO	21.2	11.4
1993-11-03	3	NULO	17.7	14.4
1993-11-04	0	NULO	28.2	14.6
1993-11-05	0	NULO	33.5	18.6
1993-11-06	1.4	NULO	18	10
1993-11-07	0	NULO	NULO	NULO
1993-11-08	0	NULO	24	12
1993-11-09	0	NULO	24.5	12
1993-11-10	1.9	NULO	19.6	15.7
1993-11-11	2.8	NULO	20.5	15.6
1993-11-12	0	NULO	31	17.8
1993-11-13	0	NULO	32.3	17.5
1993-11-14	0	NULO	27.5	19
1993-11-15	0	NULO	22.2	17.9
1993-11-16	0	NULO	27.1	16
1993-11-17	1.1	NULO	21.8	14.6
1993-11-18	0	NULO	24	11
1993-11-19	0	NULO	31.7	14.8
1993-11-20	0	NULO	18.7	12.1
1993-11-21	0	NULO	19.8	8.3
1993-11-22	0	NULO	20.1	9.6
1993-11-23	0	NULO	24	12.9
1993-11-24	0	NULO	26.4	14
1993-11-25	0.9	NULO	18	5.4
1993-11-26	1.1	NULO	9.5	3.4
1993-11-27	0	NULO	17.5	2.4
1993-11-28	0	NULO	22.7	4.8
1993-11-29	0	NULO	24.3	7.6
1993-11-30	0.8	NULO	24	9.4
1993-12-01	0	NULO	23.5	16.2
1993-12-02	0.01	NULO	23	16.2
1993-12-03	0	NULO	26.6	15.5
1993-12-04	0	NULO	22.4	15
1993-12-05	0	NULO	25.2	11.9
1993-12-06	0.01	NULO	24.5	14.5
1993-12-07	0.1	NULO	23	16.7
1993-12-08	0	NULO	22.3	18
1993-12-09	0	NULO	28.5	16.7
1993-12-10	0	NULO	29	16.7
1993-12-11	0	NULO	24.3	14.4
1993-12-12	0	NULO	23.8	14
1993-12-13	0	NULO	29.2	15.4
1993-12-14	0	NULO	21.8	11.6
1993-12-15	0	NULO	22.2	9.6
1993-12-16	0	NULO	25.2	12
1993-12-17	0	NULO	21	16
1993-12-18	2.1	NULO	18.4	11.7
1993-12-19	0	NULO	18.1	11.4
1993-12-20	0	NULO	27.4	12.8
1993-12-21	0	NULO	16.7	9.8
1993-12-22	0	NULO	15	7
1993-12-23	0	NULO	10.5	5.2
1993-12-24	0	NULO	14	6.8
1993-12-25	0	NULO	17.5	5.9
1993-12-26	0	NULO	21.5	5.2
1993-12-27	0	NULO	25.5	6.9
1993-12-28	0	NULO	25.1	11.2
1993-12-29	0.01	NULO	17.1	7.6
1993-12-30	0.1	NULO	11.7	7.5
1993-12-31	0.2	NULO	12.4	7.3
1994-01-01	0	NULO	25	8.3
1994-01-02	0	NULO	31.7	8.5
1994-01-03	0	NULO	21.8	11.4
1994-01-04	0	NULO	24.8	8.4
1994-01-05	0	NULO	23.7	7.2
1994-01-06	0	NULO	35	10.5
1994-01-07	0	NULO	24	9.5
1994-01-08	0	NULO	17.5	4.9
1994-01-09	0	NULO	18.8	3.5
1994-01-10	0	NULO	21	9.3
1994-01-11	0	NULO	24.2	10.3
1994-01-12	0	NULO	21.5	12
1994-01-13	0.01	NULO	24	14
1994-01-14	0	NULO	24	9.6
1994-01-15	0	NULO	20.5	9.5
1994-01-16	0	NULO	23.4	12.6
1994-01-17	0	NULO	19.4	13.3
1994-01-18	0	NULO	19.5	9.7
1994-01-19	0.1	NULO	12	9.3
1994-01-20	0.5	NULO	17	11.1
1994-01-21	25.3	NULO	17.2	11.7
1994-01-22	13.5	NULO	12.2	10.4
1994-01-23	3	NULO	16.6	11.2
1994-01-24	0	NULO	20.2	13.4
1994-01-25	0.01	NULO	22.6	15.6
1994-01-26	0	NULO	27.6	15.8
1994-01-27	0	NULO	24.3	15.4
1994-01-28	0.2	NULO	16	9.4
1994-01-29	0	NULO	14.3	7.4
1994-01-30	0	NULO	16.5	8.4
1994-01-31	2.7	NULO	10.2	6
1994-02-01	3.5	NULO	6.1	3.1
1994-02-02	0	NULO	9.1	2
1994-02-03	0	NULO	16.9	3.2
1994-02-04	0	NULO	24.6	8.5
1994-02-05	0	NULO	24.5	13.5
1994-02-06	0	NULO	26	12.5
1994-02-07	0	NULO	26.1	15
1994-02-08	0	NULO	30.8	15.4
1994-02-09	0	NULO	29.6	11.2
1994-02-10	0	NULO	24.8	8.6
1994-02-11	0	NULO	25	9.5
1994-02-12	0	NULO	32.5	11.5
1994-02-13	0	NULO	16.9	11.6
1994-02-14	0	NULO	18.5	6.8
1994-02-15	0	NULO	23.6	10
1994-02-16	0.7	NULO	21.3	14.2
1994-02-17	1.4	NULO	17.1	14.1
1994-02-18	0.3	NULO	20.2	15
1994-02-19	0	NULO	23.3	15.5
1994-02-20	0	NULO	27.5	16.5
1994-02-21	0	NULO	28	16.5
1994-02-22	0	NULO	36.9	18.4
1994-02-23	0	NULO	24	14.8
1994-02-24	0	NULO	18.9	9
1994-02-25	0	NULO	26.9	9.7
1994-02-26	2.2	NULO	16.8	7.6
1994-02-27	0.01	NULO	10	8
1994-02-28	0.01	NULO	19.6	10
1994-03-01	0	NULO	28.3	13.3
1994-03-02	0	NULO	26.2	10.5
1994-03-03	0	NULO	26.5	13.8
1994-03-04	0	NULO	31	13.5
1994-03-05	0.3	NULO	34	18
1994-03-06	0	NULO	33.2	16.4
1994-03-07	0	NULO	30.2	18.1
1994-03-08	0	NULO	32	19.5
1994-03-09	0	NULO	20.3	10.4
1994-03-10	0	NULO	19.5	5.8
1994-03-11	0	NULO	21.6	6.6
1994-03-12	0	NULO	21.2	12
1994-03-13	2.1	NULO	24.9	16.8
1994-03-14	36.6	NULO	16.7	15
1994-03-15	4.8	NULO	17.9	15.2
1994-03-16	0.2	NULO	26.4	13
1994-03-17	0	NULO	27	13.6
